,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
238,El Salvador,Central America & Caribbean,Santa Tecla,-89.27972199999999,13.676944,Armed Assault,11.0,23.0,10-8-1983
239,Nicaragua,Central America & Caribbean,San rafael del Norte,-86.085621,13.198217000000001,Armed Assault,26.0,1.0,15-8-1983
240,El Salvador,Central America & Caribbean,Chichontepec Volcano,-88.85,13.6,Armed Assault,31.0,0.0,22-8-1983
241,West Germany (FRG),Western Europe,West Berlin,13.331741000000001,52.505803,Bombing/Explosion,2.0,25.0,25-8-1983
242,El Salvador,Central America & Caribbean,San Miguel,-88.18333299999999,13.466667000000001,Armed Assault,30.0,48.0,4-9-1983
243,El Salvador,Central America & Caribbean,Jucuaran,-88.247778,13.253889000000001,Armed Assault,4.0,30.0,8-9-1983
244,Guatemala,Central America & Caribbean,San Miguel Uspantan,-90.87235,15.347892000000002,Armed Assault,28.0,0.0,9-9-1983
245,El Salvador,Central America & Caribbean,Jucuaran,-88.247778,13.253889000000001,Armed Assault,38.0,0.0,14-9-1983
246,Nicaragua,Central America & Caribbean,La Concordia,-86.167644,13.195382,Armed Assault,15.0,20.0,16-9-1983
247,El Salvador,Central America & Caribbean,Nuevo Eden de San Juan,-88.485189,13.824224,Armed Assault,49.0,0.0,18-9-1983
248,United Arab Emirates,Middle East & North Africa,Jebel Ali,55.06116,25.01126,Bombing/Explosion,111.0,0.0,23-9-1983
249,France,Western Europe,Marseilles,5.36978,43.296482,Bombing/Explosion,1.0,26.0,30-9-1983
250,Guatemala,Central America & Caribbean,Chamac,-90.833333,15.433333,Armed Assault,23.0,0.0,3-10-1983
251,El Salvador,Central America & Caribbean,Chichontepec Volcano,-88.85,13.6,Armed Assault,165.0,15.0,5-10-1983
252,Myanmar,Southeast Asia,Pangoon,96.14456,16.801022,Bombing/Explosion,21.0,50.0,9-10-1983
253,Guatemala,Central America & Caribbean,Unknown,-90.982067,15.498381,Armed Assault,50.0,0.0,15-10-1983
254,Nicaragua,Central America & Caribbean,Pantasma,-85.82686600000001,13.196432000000001,Armed Assault,40.0,0.0,19-10-1983
255,Nicaragua,Central America & Caribbean,Valle de Condega,-86.39846,13.365020000000001,Armed Assault,45.0,30.0,28-10-1983
256,Northern Ireland,Western Europe,Belfast,-5.930109,54.597269,Bombing/Explosion,2.0,33.0,1-11-1983
257,Nicaragua,Central America & Caribbean,Unknown,-84.773332,11.478161,Armed Assault,14.0,16.0,6-11-1983
258,El Salvador,Central America & Caribbean,Sociedad,-88.007249,13.697393,Armed Assault,22.0,0.0,15-11-1983
259,El Salvador,Central America & Caribbean,Unknown,-88.556531,13.447063,Armed Assault,40.0,0.0,17-11-1983
260,Nicaragua,Central America & Caribbean,Chinandega,-87.023859,12.710919,Bombing/Explosion,108.0,68.0,17-11-1983
261,Nicaragua,Central America & Caribbean,Cardenas,-85.51101,11.197546,Bombing/Explosion,8.0,20.0,18-11-1983
262,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,0.0,30.0,19-11-1983
263,Guatemala,Central America & Caribbean,San Marcos,-91.795813,14.965260999999998,Bombing/Explosion,0.0,40.0,12-12-1983
264,Guatemala,Central America & Caribbean,La Libertad,-90.116653,16.783116,Bombing/Explosion,30.0,14.0,13-12-1983
265,Guatemala,Central America & Caribbean,La Libertad,-90.116653,16.783116,Bombing/Explosion,31.0,14.0,14-12-1983
266,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,5.0,80.0,17-12-1983
267,France,Western Europe,Marseilles,5.36978,43.296482,Bombing/Explosion,2.0,35.0,31-12-1983
268,Nicaragua,Central America & Caribbean,Rio Bartolo,-84.323565,10.984639,Armed Assault,132.0,0.0,1-1-1984
269,Nicaragua,Central America & Caribbean,Cinco Pinos,-86.86908000000001,13.229232999999999,Bombing/Explosion,65.0,0.0,8-1-1984
270,Nicaragua,Central America & Caribbean,Waspam,-83.9717,14.74189,Armed Assault,30.0,0.0,8-1-1984
271,Nicaragua,Central America & Caribbean,Baka,-84.57251099999999,13.68317,Armed Assault,42.0,0.0,9-1-1984
272,Nicaragua,Central America & Caribbean,Rio Torsuani,-84.03855899999999,11.327162,Armed Assault,29.0,0.0,9-1-1984
273,El Salvador,Central America & Caribbean,Chalatenango,-88.938568,14.04111,Bombing/Explosion,7.0,15.0,15-1-1984
274,El Salvador,Central America & Caribbean,San Martin,-89.054916,13.738762,Bombing/Explosion,1.0,40.0,22-1-1984
275,Nicaragua,Central America & Caribbean,Punta Gorda,-84.03855899999999,11.327162,Armed Assault,22.0,0.0,1-2-1984
276,Nicaragua,Central America & Caribbean,Atlanta,-84.016667,11.583333,Armed Assault,43.0,0.0,5-2-1984
277,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Bombing/Explosion,29.0,2.0,8-2-1984
278,Nicaragua,Central America & Caribbean,Punta Gorda,-84.03855899999999,11.327162,Armed Assault,36.0,0.0,18-2-1984
279,Nicaragua,Central America & Caribbean,Punta Gorda,-84.03855899999999,11.327162,Armed Assault,45.0,0.0,18-2-1984
280,El Salvador,Central America & Caribbean,San Gerardo,-88.40906600000001,13.808485999999998,Armed Assault,25.0,0.0,20-2-1984
281,El Salvador,Central America & Caribbean,San Antonio Grande,-89.232393,14.051282,Bombing/Explosion,40.0,0.0,27-2-1984
282,Nicaragua,Central America & Caribbean,Waspam,-83.9717,14.74189,Armed Assault,33.0,0.0,3-3-1984
283,El Salvador,Central America & Caribbean,Ciudad Barrios,-88.266667,13.766667000000002,Armed Assault,45.0,0.0,4-3-1984
284,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,0.0,23.0,10-3-1984
285,Nicaragua,Central America & Caribbean,Valle de San Francisco,-86.27606999999999,13.583329999999998,Armed Assault,21.0,5.0,14-3-1984
286,El Salvador,Central America & Caribbean,Suchitoto,-89.025836,13.933732000000001,Armed Assault,39.0,0.0,15-3-1984
287,Nicaragua,Central America & Caribbean,El Plantel,-85.88958000000001,11.29733,Armed Assault,25.0,0.0,19-3-1984
288,El Salvador,Central America & Caribbean,Unknown,-88.750773,13.586201,Armed Assault,29.0,7.0,26-3-1984
289,Nicaragua,Central America & Caribbean,Boca de Arenal,-84.47955999999999,10.53013,Armed Assault,21.0,15.0,1-4-1984
290,Nicaragua,Central America & Caribbean,El Castillo,-84.355789,11.132346,Armed Assault,30.0,0.0,3-4-1984
291,El Salvador,Central America & Caribbean,Ciudad Barrios,-88.266667,13.766667000000002,Armed Assault,60.0,50.0,5-4-1984
292,El Salvador,Central America & Caribbean,San Vicente,-88.785423,13.641210000000001,Bombing/Explosion,37.0,0.0,16-4-1984
293,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,0.0,22.0,20-4-1984
294,El Salvador,Central America & Caribbean,San Felipe,-88.333333,13.6,Armed Assault,38.0,15.0,21-4-1984
295,El Salvador,Central America & Caribbean,Ilobasco,-88.85,13.85,Armed Assault,40.0,0.0,3-5-1984
296,Greece,Western Europe,Athens,23.716647000000002,37.97918,Bombing/Explosion,0.0,80.0,14-5-1984
297,Nicaragua,Central America & Caribbean,San Juan del Rio Coco,-86.16516800000001,13.544303,Armed Assault,88.0,0.0,19-5-1984
298,Nicaragua,Central America & Caribbean,Penta,-84.355789,11.132346,Assassination,2.0,21.0,30-5-1984
299,Nicaragua,Central America & Caribbean,Ocotal,-86.476299,13.63325,Armed Assault,38.0,0.0,1-6-1984
300,Nicaragua,Central America & Caribbean,El Tortuguero,-84.203876,12.821660000000001,Armed Assault,51.0,0.0,2-7-1984
301,Nicaragua,Central America & Caribbean,El Tortuguero,-84.203876,12.821660000000001,Armed Assault,180.0,0.0,7-7-1984
302,El Salvador,Central America & Caribbean,San Antonio Grande,-89.232393,14.051282,Bombing/Explosion,31.0,0.0,14-7-1984
303,Nicaragua,Central America & Caribbean,El Cairo,-85.1,11.06667,Armed Assault,21.0,16.0,22-7-1984
304,Nicaragua,Central America & Caribbean,Matiguas,-85.462486,12.83543,Armed Assault,40.0,0.0,25-7-1984
305,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,6.0,20.0,28-7-1984
306,Pakistan,South Asia,Sadda,70.328641,33.70613,Bombing/Explosion,6.0,29.0,28-7-1984
307,El Salvador,Central America & Caribbean,San Pablo Tacachico,-89.34,13.975556,Armed Assault,51.0,12.0,30-7-1984
308,Nicaragua,Central America & Caribbean,Matasanos,-86.030252,12.992574000000001,Armed Assault,9.0,18.0,10-8-1984
309,El Salvador,Central America & Caribbean,Santiago de Maria,-88.466667,13.483332999999998,Armed Assault,12.0,20.0,14-8-1984
310,Nicaragua,Central America & Caribbean,Waslala,-85.29338,13.364485,Armed Assault,250.0,0.0,20-8-1984
311,Nicaragua,Central America & Caribbean,Rio Blanco,-85.032064,13.062052,Armed Assault,30.0,0.0,28-8-1984
312,Nicaragua,Central America & Caribbean,Santa Clara,-86.25782,13.7067,Armed Assault,23.0,0.0,1-9-1984
313,Nicaragua,Central America & Caribbean,Rio Escondido,-87.023859,12.710919,Armed Assault,50.0,0.0,1-9-1984
314,El Salvador,Central America & Caribbean,Unknown,-89.1706,14.191664999999999,Armed Assault,28.0,50.0,3-9-1984
315,Northern Ireland,Western Europe,Newry,-6.3339300000000005,54.18006,Bombing/Explosion,0.0,71.0,4-9-1984
316,United States,North America,The Dalles,-121.183434,45.601555,Unarmed Assault,0.0,25.0,9-9-1984
317,Nicaragua,Central America & Caribbean,Siuna,-84.866885,13.611277,Bombing/Explosion,46.0,0.0,11-9-1984
318,Nicaragua,Central America & Caribbean,Wiwili,-85.8254,13.62679,Armed Assault,93.0,0.0,16-9-1984
319,United States,North America,The Dalles,-121.183434,45.601555,Unarmed Assault,0.0,751.0,20-9-1984
320,Great Britain,Western Europe,Brighton,-0.13642,50.819522,Assassination,4.0,34.0,12-10-1984
321,Nicaragua,Central America & Caribbean,Cerro El Devisadero,-86.692347,13.403316,Armed Assault,35.0,0.0,23-10-1984
322,Nicaragua,Central America & Caribbean,Tola,-85.93697399999999,11.43857,Armed Assault,80.0,0.0,26-10-1984
323,Nicaragua,Central America & Caribbean,Haulover,-83.538859,14.233737,Armed Assault,21.0,0.0,30-10-1984
324,Nicaragua,Central America & Caribbean,Cerro El Corozo,-85.3,13.316667,Armed Assault,111.0,19.0,5-11-1984
325,El Salvador,Central America & Caribbean,Gotera,-88.1,13.7,Armed Assault,12.0,18.0,6-11-1984
326,Nicaragua,Central America & Caribbean,Ciudad Antigua,-86.278529,13.617045000000001,Armed Assault,32.0,0.0,6-11-1984
327,El Salvador,Central America & Caribbean,Suchitoto,-89.025836,13.933732000000001,Armed Assault,80.0,32.0,9-11-1984
328,Nicaragua,Central America & Caribbean,Rio Blanco,-85.032064,13.062052,Armed Assault,30.0,0.0,10-11-1984
329,El Salvador,Central America & Caribbean,San Agustin,-88.592239,13.432039999999999,Armed Assault,25.0,0.0,13-11-1984
330,Nicaragua,Central America & Caribbean,Pericon,-86.20454000000001,13.50363,Bombing/Explosion,29.0,0.0,3-12-1984
331,Nicaragua,Central America & Caribbean,La Trinidad,-86.23140699999999,12.96589,Armed Assault,35.0,0.0,3-12-1984
332,Nicaragua,Central America & Caribbean,San Juan del Norte,-83.737732,10.944955,Armed Assault,22.0,13.0,5-12-1984
333,Italy,Western Europe,Florence,11.256901,43.768732,Bombing/Explosion,15.0,112.0,23-12-1984
334,El Salvador,Central America & Caribbean,San Pedro,-88.660622,13.664223000000002,Armed Assault,45.0,0.0,8-1-1985
335,Nicaragua,Central America & Caribbean,Santa Maria,-86.709722,13.746389,Armed Assault,34.0,9.0,10-1-1985
336,Nicaragua,Central America & Caribbean,San Juan de Limay,-86.612595,13.174407999999998,Armed Assault,59.0,12.0,11-1-1985
337,Nicaragua,Central America & Caribbean,Wiwili,-85.8254,13.62679,Armed Assault,94.0,0.0,11-1-1985
338,Greece,Western Europe,Athens,23.716647000000002,37.97918,Bombing/Explosion,0.0,80.0,2-2-1985
339,Nicaragua,Central America & Caribbean,El Ventarron,-86.25076700000001,12.136647,Armed Assault,23.0,0.0,13-2-1985
340,El Salvador,Central America & Caribbean,Cerro La Torrecilla,-88.43333299999999,13.816667,Armed Assault,23.0,0.0,28-2-1985
341,Northern Ireland,Western Europe,Newry,-6.3339300000000005,54.18006,Bombing/Explosion,9.0,30.0,28-2-1985
342,Indonesia,Southeast Asia,Banyuwangi,114.367304,-8.218116,Bombing/Explosion,7.0,14.0,15-3-1985
343,Nicaragua,Central America & Caribbean,San Miguel,-86.21667,12.15,Armed Assault,7.0,24.0,30-3-1985
344,El Salvador,Central America & Caribbean,Santa Cruz Loma,-88.93333299999999,13.566667,Armed Assault,25.0,0.0,8-4-1985
345,Spain,Western Europe,Aporto,-3.6440930000000002,40.472846000000004,Bombing/Explosion,18.0,82.0,12-4-1985
346,El Salvador,Central America & Caribbean,San Ignacio,-89.178268,14.338895999999998,Armed Assault,60.0,0.0,30-4-1985
347,Nicaragua,Central America & Caribbean,Cano Batitlan,-84.58731999999999,13.050139999999999,Armed Assault,50.0,0.0,1-5-1985
348,Nicaragua,Central America & Caribbean,Wiwili,-85.593154,13.853697,Armed Assault,43.0,0.0,7-5-1985
349,Nicaragua,Central America & Caribbean,Escambray,-86.000314,13.091683,Armed Assault,30.0,0.0,15-5-1985
350,Nicaragua,Central America & Caribbean,Bluefields,-83.766037,12.010701,Armed Assault,52.0,0.0,18-5-1985
351,Nicaragua,Central America & Caribbean,Jinotega,-85.971684,13.130707000000001,Armed Assault,30.0,0.0,1-6-1985
352,West Germany (FRG),Western Europe,Frankfurt,8.680615,50.111445,Bombing/Explosion,3.0,42.0,19-6-1985
353,Canada,North America,Toronto,-79.416667,43.666667,Bombing/Explosion,329.0,0.0,23-6-1985
354,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,1.0,27.0,1-7-1985
355,El Salvador,Central America & Caribbean,Unknown,-88.556531,13.447063,Armed Assault,31.0,0.0,1-7-1985
356,Nicaragua,Central America & Caribbean,Atlanta,-84.016667,11.583333,Armed Assault,41.0,0.0,6-7-1985
357,Syria,Middle East & North Africa,Aleppo,37.142588,36.212989,Bombing/Explosion,30.0,30.0,31-7-1985
358,Nicaragua,Central America & Caribbean,La Trinidad,-86.23140699999999,12.96589,Armed Assault,12.0,44.0,1-8-1985
359,West Germany (FRG),Western Europe,Frankfurt,8.680615,50.111445,Bombing/Explosion,2.0,20.0,8-8-1985
360,El Salvador,Central America & Caribbean,San Vicente,-88.785423,13.641210000000001,Armed Assault,26.0,0.0,28-8-1985
361,Northern Ireland,Western Europe,Enniskillen,-7.640403999999999,54.346531000000006,Bombing/Explosion,0.0,30.0,3-9-1985
362,Nicaragua,Central America & Caribbean,Ocotal,-86.476299,13.63325,Bombing/Explosion,4.0,18.0,9-9-1985
363,Italy,Western Europe,Rome,12.494249,41.89052,Bombing/Explosion,0.0,38.0,16-9-1985
364,Nicaragua,Central America & Caribbean,Siuna,-84.77725,13.73321,Armed Assault,30.0,0.0,16-9-1985
365,El Salvador,Central America & Caribbean,La Union,-87.843889,13.336944,Bombing/Explosion,52.0,60.0,10-10-1985
366,Northern Ireland,Western Europe,Londonderry,-7.319996000000001,54.99451,Bombing/Explosion,0.0,30.0,18-10-1985
367,Nicaragua,Central America & Caribbean,Presillita,-84.4081,12.148660000000001,Armed Assault,33.0,0.0,10-11-1985
368,Nicaragua,Central America & Caribbean,Santo Domingo,-85.08308000000001,12.265244000000001,Armed Assault,66.0,17.0,20-11-1985
369,Greece,Western Europe,Athens,23.716647000000002,37.97918,Hijacking,60.0,27.0,23-11-1985
370,West Germany (FRG),Western Europe,Frankfurt,8.680615,50.111445,Bombing/Explosion,0.0,34.0,24-11-1985
371,Nicaragua,Central America & Caribbean,Wiwili,-85.8254,13.62679,Armed Assault,70.0,0.0,6-12-1985
372,El Salvador,Central America & Caribbean,Guazapa,-89.173556,13.876944,Armed Assault,70.0,0.0,11-12-1985
373,Austria,Western Europe,Vienna,16.373819,48.208174,Bombing/Explosion,4.0,38.0,27-12-1985
374,Italy,Western Europe,Rome,12.494249,41.89052,Bombing/Explosion,16.0,81.0,27-12-1985
375,El Salvador,Central America & Caribbean,Cerro de Guazapa,-89.13963299999999,13.967553,Armed Assault,25.0,13.0,12-1-1986
376,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,2.0,28.0,20-3-1986
377,Australia,Australasia & Oceania,Melbourne,144.96298000000002,-37.813187,Bombing/Explosion,0.0,21.0,27-3-1986
378,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,4.0,17.0,27-3-1986
379,West Germany (FRG),Western Europe,West Berlin,13.331741000000001,52.505803,Bombing/Explosion,3.0,230.0,5-4-1986
380,El Salvador,Central America & Caribbean,La Palma,-89.17139399999999,14.316514000000002,Armed Assault,30.0,0.0,21-5-1986
381,Nicaragua,Central America & Caribbean,"Cebollal, El",-86.355572,13.087135,Armed Assault,45.0,0.0,31-5-1986
382,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,5.0,40.0,7-6-1986
383,Pakistan,South Asia,Pabbi,71.79839399999999,34.010537,Bombing/Explosion,1.0,35.0,15-6-1986
384,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,3.0,25.0,16-6-1986
385,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,0.0,22.0,22-6-1986
386,Egypt,Middle East & North Africa,Cairo,31.25,30.05,Bombing/Explosion,10.0,15.0,23-6-1986
387,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,1.0,27.0,9-7-1986
388,Pakistan,South Asia,Tari Mengal,69.885634,33.960065,Bombing/Explosion,9.0,15.0,11-7-1986
389,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,9.0,40.0,14-7-1986
390,United States,North America,New York City,-74.007124,40.71455,Unarmed Assault,0.0,32.0,2-9-1986
391,East Germany (GDR),Eastern Europe,Berlin,13.4,52.516667000000005,Bombing/Explosion,0.0,33.0,5-9-1986
392,Pakistan,South Asia,Karachi,67.028061,24.893379,Hijacking,20.0,150.0,5-9-1986
393,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,0.0,41.0,12-9-1986
394,South Korea,East Asia,Gimpo International Airport,126.798341,37.558946999999996,Bombing/Explosion,5.0,19.0,14-9-1986
395,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,1.0,51.0,15-9-1986
396,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,5.0,60.0,17-9-1986
397,Nicaragua,Central America & Caribbean,Wiwili,-85.8254,13.62679,Armed Assault,21.0,16.0,24-10-1986
398,Nicaragua,Central America & Caribbean,Unknown,-85.52002399999999,12.492724,Armed Assault,22.0,0.0,4-11-1986
399,El Salvador,Central America & Caribbean,La Herradura,-88.95,13.35,Bombing/Explosion,27.0,0.0,8-11-1986
400,Northern Ireland,Western Europe,Newry,-6.3339300000000005,54.18006,Bombing/Explosion,0.0,39.0,30-11-1986
401,El Salvador,Central America & Caribbean,Santa Rosa de Lima,-87.89361099999999,13.624722,Armed Assault,27.0,33.0,7-12-1986
402,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,0.0,28.0,18-12-1986
403,Saudi Arabia,Middle East & North Africa,Riyadh,46.714581,24.64732,Hijacking,62.0,32.0,26-12-1986
404,Spain,Western Europe,Zaragoza,-0.876533,41.656285,Bombing/Explosion,3.0,36.0,26-1-1987
405,Spain,Western Europe,Zaragoza,-0.876533,41.656285,Bombing/Explosion,2.0,37.0,30-1-1987
406,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,9.0,61.0,19-2-1987
407,El Salvador,Central America & Caribbean,Sensuntepeque,-88.627779,13.874575,Armed Assault,16.0,9.0,14-3-1987
408,West Germany (FRG),Western Europe,Rheindahlen,6.357643,51.148407,Bombing/Explosion,0.0,31.0,23-3-1987
409,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,9.0,100.0,23-3-1987
410,El Salvador,Central America & Caribbean,El Paraiso,-89.072863,14.107072,Bombing/Explosion,70.0,130.0,31-3-1987
411,Pakistan,South Asia,Rawalpindi,73.043426,33.600398999999996,Bombing/Explosion,8.0,40.0,9-4-1987
412,El Salvador,Central America & Caribbean,Gotera,-88.1,13.7,Bombing/Explosion,18.0,28.0,1-5-1987
413,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,7.0,32.0,14-5-1987
414,Pakistan,South Asia,Rawalpindi,73.043426,33.600398999999996,Bombing/Explosion,0.0,27.0,2-6-1987
415,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,3.0,25.0,4-6-1987
416,Nicaragua,Central America & Caribbean,La Gateada,-84.901224,11.948718,Armed Assault,25.0,0.0,16-6-1987
417,Spain,Western Europe,Barcelona,2.1699189999999997,41.387917,Bombing/Explosion,15.0,39.0,19-6-1987
