,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
243,El Salvador,Central America & Caribbean,Santa Ana,-89.55972,13.99417,Armed Assault,9.0,0.0,1-5-1980
244,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,17.0,18.0,8-5-1980
245,Spain,Western Europe,Santander,-3.8079339999999995,43.46096,Bombing/Explosion,0.0,13.0,10-5-1980
246,El Salvador,Central America & Caribbean,San Miguel,-88.18333299999999,13.466667000000001,Armed Assault,19.0,0.0,16-5-1980
247,El Salvador,Central America & Caribbean,El Triunfo,-88.43,13.558889,Armed Assault,19.0,0.0,16-5-1980
248,El Salvador,Central America & Caribbean,El Trifinio,-88.432142,13.553101999999999,Armed Assault,50.0,0.0,17-5-1980
249,El Salvador,Central America & Caribbean,Chalatenango,-88.938568,14.04111,Armed Assault,50.0,0.0,17-5-1980
250,El Salvador,Central America & Caribbean,El Trifino,-88.432142,13.553101999999999,Armed Assault,50.0,0.0,17-5-1980
251,El Salvador,Central America & Caribbean,Acajutla,-89.8275,13.592778,Armed Assault,11.0,0.0,23-5-1980
252,El Salvador,Central America & Caribbean,Cara Sucia,-90.035714,13.781309,Armed Assault,8.0,0.0,23-5-1980
253,El Salvador,Central America & Caribbean,Santa Cruz Michapa,-88.97985600000001,13.738644,Armed Assault,8.0,0.0,27-5-1980
254,El Salvador,Central America & Caribbean,Tecoluca,-88.78058399999999,13.536835,Armed Assault,9.0,0.0,28-5-1980
255,El Salvador,Central America & Caribbean,Metapan,-89.44239300000001,14.331414,Armed Assault,7.0,0.0,28-5-1980
256,El Salvador,Central America & Caribbean,San Marcos,-89.18355600000001,13.658889000000002,Armed Assault,11.0,0.0,28-5-1980
257,Spain,Western Europe,Donostia-San Sebastian,-1.984447,43.320812,Armed Assault,0.0,6.0,29-5-1980
258,El Salvador,Central America & Caribbean,Jucuapa,-88.383333,13.516667000000002,Armed Assault,26.0,0.0,30-5-1980
259,El Salvador,Central America & Caribbean,Hacienda Guajoyo,-88.712816,13.482291,Armed Assault,20.0,0.0,30-5-1980
260,Thailand,Southeast Asia,Bangkok,101.658222,13.723419,Bombing/Explosion,0.0,9.0,30-5-1980
261,El Salvador,Central America & Caribbean,Osicala,-88.145787,13.805691,Armed Assault,40.0,100.0,2-6-1980
262,El Salvador,Central America & Caribbean,La Union,-87.843889,13.336944,Armed Assault,21.0,0.0,9-6-1980
263,El Salvador,Central America & Caribbean,Sensuntepeque,-88.627779,13.874575,Armed Assault,18.0,0.0,9-6-1980
264,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,0.0,7.0,12-6-1980
265,El Salvador,Central America & Caribbean,Lourdes,-89.374167,13.732222,Assassination,8.0,0.0,13-6-1980
266,El Salvador,Central America & Caribbean,Unknown,-89.1706,14.191664999999999,Armed Assault,4.0,2.0,17-6-1980
267,Grenada,Central America & Caribbean,St. Georges,-61.7486,12.054,Bombing/Explosion,3.0,20.0,19-6-1980
268,El Salvador,Central America & Caribbean,San Francisco Gotera,-88.1,13.7,Armed Assault,8.0,0.0,20-6-1980
269,El Salvador,Central America & Caribbean,Santa Ana,-89.55972,13.99417,Assassination,8.0,0.0,23-6-1980
270,Guatemala,Central America & Caribbean,Guatemala City,-90.53288,14.624422000000001,Bombing/Explosion,1.0,12.0,23-6-1980
271,Syria,Middle East & North Africa,Aleppo,37.142588,36.212989,Armed Assault,14.0,0.0,25-6-1980
272,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,25.0,12.0,26-6-1980
273,El Salvador,Central America & Caribbean,San Ramon,-88.926466,13.682638,Armed Assault,16.0,0.0,27-6-1980
274,Thailand,Southeast Asia,Bangkok,100.524123,13.727896,Bombing/Explosion,0.0,31.0,30-6-1980
275,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,10.0,0.0,6-7-1980
276,El Salvador,Central America & Caribbean,San Sebastian,-88.819097,13.723215,Assassination,7.0,0.0,9-7-1980
277,Guatemala,Central America & Caribbean,Guatemala City,-90.53288,14.624422000000001,Armed Assault,8.0,0.0,15-7-1980
278,Guatemala,Central America & Caribbean,Guatemala City,-90.53288,14.624422000000001,Armed Assault,2.0,6.0,17-7-1980
279,France,Western Europe,Paris,2.3522220000000003,48.856614,Assassination,3.0,3.0,18-7-1980
280,Syria,Middle East & North Africa,Aleppo,37.142588,36.212989,Bombing/Explosion,11.0,17.0,21-7-1980
281,Spain,Western Europe,Logrono,-2.449995,42.465776,Bombing/Explosion,1.0,34.0,22-7-1980
282,Belgium,Western Europe,Antwerp,4.40289,51.219062,Bombing/Explosion,1.0,20.0,27-7-1980
283,United Arab Emirates,Middle East & North Africa,Abu Dhabi,54.361124,24.469722,Assassination,1.0,15.0,27-7-1980
284,Guatemala,Central America & Caribbean,San Juan Cotzal,-91.035556,15.435278,Armed Assault,32.0,6.0,28-7-1980
285,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,6.0,0.0,29-7-1980
286,Austria,Western Europe,Vienna,16.373819,48.208174,Bombing/Explosion,0.0,8.0,30-7-1980
287,Guatemala,Central America & Caribbean,Escuintla,-90.78694399999999,14.297778,Armed Assault,5.0,1.0,1-8-1980
288,Italy,Western Europe,Bologna,11.346518,44.49419,Bombing/Explosion,76.0,188.0,2-8-1980
289,El Salvador,Central America & Caribbean,Potonico,-88.892274,13.965554000000001,Armed Assault,47.0,0.0,7-8-1980
290,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,9.0,0.0,8-8-1980
291,El Salvador,Central America & Caribbean,Dulce Nombre de Maria,-89.011475,14.15695,Armed Assault,23.0,0.0,8-8-1980
292,Ireland,Western Europe,Donegal,-8.110714,54.654486999999996,Facility/Infrastructure Attack,9.0,8.0,8-8-1980
293,Guatemala,Central America & Caribbean,Chisec,-90.288358,15.812560999999999,Armed Assault,12.0,4.0,13-8-1980
294,El Salvador,Central America & Caribbean,Miravalle,-89.760288,13.608665,Armed Assault,16.0,12.0,14-8-1980
295,El Salvador,Central America & Caribbean,Suchitoto,-89.025836,13.933732000000001,Armed Assault,300.0,0.0,15-8-1980
296,Great Britain,Western Europe,London,-0.126236,51.500152,Facility/Infrastructure Attack,37.0,23.0,16-8-1980
297,El Salvador,Central America & Caribbean,Aguilares,-89.189722,13.957222,Armed Assault,35.0,0.0,16-8-1980
298,El Salvador,Central America & Caribbean,Olomega,-88.02667,13.311110000000001,Armed Assault,17.0,0.0,21-8-1980
299,Northern Ireland,Western Europe,Armagh,-6.656108000000001,54.347539000000005,Bombing/Explosion,0.0,8.0,22-8-1980
300,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,25.0,0.0,27-8-1980
301,Guatemala,Central America & Caribbean,Guatemala City,-90.53288,14.624422000000001,Bombing/Explosion,8.0,80.0,5-9-1980
302,Guatemala,Central America & Caribbean,Chajul,-91.034722,15.487222000000001,Armed Assault,10.0,2.0,6-9-1980
303,El Salvador,Central America & Caribbean,San Pedro Perulapan,-89.045407,13.786461,Armed Assault,60.0,0.0,9-9-1980
304,El Salvador,Central America & Caribbean,San Martin,-89.054916,13.738762,Armed Assault,20.0,0.0,11-9-1980
305,El Salvador,Central America & Caribbean,Apopa,-89.17889,13.798329999999998,Armed Assault,11.0,0.0,13-9-1980
306,El Salvador,Central America & Caribbean,El Moral,-88.18333299999999,13.3825,Armed Assault,24.0,6.0,18-9-1980
307,El Salvador,Central America & Caribbean,Santa Ana,-89.55972,13.99417,Armed Assault,11.0,1.0,22-9-1980
308,El Salvador,Central America & Caribbean,San Miguel,-88.18333299999999,13.466667000000001,Armed Assault,14.0,0.0,24-9-1980
309,El Salvador,Central America & Caribbean,Guazapa,-89.173556,13.876944,Armed Assault,8.0,0.0,24-9-1980
310,West Germany (FRG),Western Europe,Munich,11.580186,48.139126,Bombing/Explosion,13.0,215.0,26-9-1980
311,El Salvador,Central America & Caribbean,Chalchuapa,-89.681111,13.986667,Armed Assault,4.0,3.0,29-9-1980
312,Thailand,Southeast Asia,Chaiyaphum,102.028889,15.810556,Bombing/Explosion,5.0,5.0,2-10-1980
313,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,4.0,12.0,3-10-1980
314,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,15.0,0.0,3-10-1980
315,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,7.0,0.0,3-10-1980
316,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,0.0,12.0,5-10-1980
317,El Salvador,Central America & Caribbean,San Juan Opico,-89.35972199999999,13.876110999999998,Armed Assault,7.0,0.0,6-10-1980
318,El Salvador,Central America & Caribbean,Ilobasco,-88.85,13.85,Armed Assault,14.0,0.0,6-10-1980
319,Portugal,Western Europe,Porto,-8.610242999999999,41.149968,Armed Assault,0.0,8.0,6-10-1980
320,El Salvador,Central America & Caribbean,El Cacao,-89.65527800000001,13.6625,Armed Assault,6.0,7.0,8-10-1980
321,El Salvador,Central America & Caribbean,Canton Santa Rita,-89.766667,13.95,Armed Assault,13.0,0.0,8-10-1980
322,El Salvador,Central America & Caribbean,Dulce Nombre de Maria,-89.011475,14.15695,Armed Assault,13.0,0.0,9-10-1980
323,Northern Ireland,Western Europe,Warrenpoint,-6.259412,54.102813,Bombing/Explosion,0.0,7.0,11-10-1980
324,El Salvador,Central America & Caribbean,San Vicente,-88.785423,13.641210000000001,Armed Assault,54.0,0.0,14-10-1980
325,El Salvador,Central America & Caribbean,Verapaz,-88.870694,13.64385,Armed Assault,40.0,0.0,15-10-1980
326,Guatemala,Central America & Caribbean,Guatemala City,-90.53288,14.624422000000001,Armed Assault,11.0,0.0,17-10-1980
327,Northern Ireland,Western Europe,Enniskillen,-7.640403999999999,54.346531000000006,Bombing/Explosion,0.0,17.0,23-10-1980
328,El Salvador,Central America & Caribbean,Villa Victoria,-88.633333,13.95,Assassination,8.0,0.0,28-10-1980
329,El Salvador,Central America & Caribbean,Sitio Viejo,-88.88333,13.45,Armed Assault,16.0,0.0,29-10-1980
330,Italy,Western Europe,Rome,12.494249,41.89052,Bombing/Explosion,0.0,6.0,1-11-1980
331,El Salvador,Central America & Caribbean,Quebrada La Vibora,-89.22120600000001,14.122595,Armed Assault,10.0,6.0,2-11-1980
332,Spain,Western Europe,Zarauz,-2.1715880000000003,43.280364,Armed Assault,5.0,5.0,3-11-1980
333,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,20.0,0.0,6-11-1980
334,El Salvador,Central America & Caribbean,Santa Ana,-89.55972,13.99417,Bombing/Explosion,11.0,0.0,6-11-1980
335,El Salvador,Central America & Caribbean,Chalchuapa,-89.681111,13.986667,Armed Assault,6.0,0.0,7-11-1980
336,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,15.0,0.0,7-11-1980
337,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Bombing/Explosion,8.0,10.0,13-11-1980
338,Guatemala,Central America & Caribbean,San Juan Ostuncalco,-91.621346,14.868735999999998,Armed Assault,11.0,0.0,18-11-1980
339,El Salvador,Central America & Caribbean,Zacatecoluca,-88.866667,13.5,Armed Assault,11.0,0.0,21-11-1980
340,France,Western Europe,Hendaye,-1.766148,43.359398999999996,Armed Assault,2.0,10.0,23-11-1980
341,El Salvador,Central America & Caribbean,San Roque,-89.229722,13.749722,Armed Assault,22.0,0.0,25-11-1980
342,El Salvador,Central America & Caribbean,San Vicente,-88.785423,13.641210000000001,Facility/Infrastructure Attack,10.0,0.0,25-11-1980
343,Spain,Western Europe,Logrono,-2.449995,42.465776,Bombing/Explosion,1.0,8.0,27-11-1980
344,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Hostage Taking (Kidnapping),6.0,0.0,27-11-1980
345,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Hostage Taking (Kidnapping),6.0,0.0,27-11-1980
346,El Salvador,Central America & Caribbean,Nombre de Jesus,-88.728949,14.008276,Armed Assault,5.0,4.0,28-12-1980
347,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,0.0,7.0,29-12-1980
348,Syria,Middle East & North Africa,Homs,36.711964,34.727926000000004,Bombing/Explosion,16.0,0.0,5-1-1981
349,El Salvador,Central America & Caribbean,Armenia,-89.498889,13.743610999999998,Armed Assault,50.0,0.0,8-1-1981
350,El Salvador,Central America & Caribbean,Delgado,-89.17277800000001,13.724167000000001,Armed Assault,27.0,0.0,9-1-1981
351,El Salvador,Central America & Caribbean,San Esteban Catarina,-88.787642,13.685154999999998,Armed Assault,25.0,0.0,11-1-1981
352,El Salvador,Central America & Caribbean,Chalchuapa,-89.681111,13.986667,Armed Assault,40.0,0.0,11-1-1981
353,El Salvador,Central America & Caribbean,Cerro Pe±a Blanca,-87.94546,13.582486,Armed Assault,87.0,0.0,17-1-1981
354,El Salvador,Central America & Caribbean,Santa Ana,-89.55972,13.99417,Armed Assault,12.0,0.0,20-1-1981
355,El Salvador,Central America & Caribbean,El Paisnal,-89.218611,13.973610999999998,Armed Assault,17.0,0.0,20-1-1981
356,Spain,Western Europe,Berriz,-2.575197,43.170017,Bombing/Explosion,0.0,7.0,24-1-1981
357,Northern Ireland,Western Europe,Portadown,-6.443767,54.42071,Bombing/Explosion,0.0,12.0,26-1-1981
358,Syria,Middle East & North Africa,Aleppo,37.142588,36.212989,Bombing/Explosion,3.0,15.0,26-1-1981
359,Nicaragua,Central America & Caribbean,El Espino,-86.703085,13.436741,Armed Assault,7.0,0.0,27-1-1981
360,El Salvador,Central America & Caribbean,Conchagua,-87.866667,13.3,Armed Assault,45.0,0.0,5-2-1981
361,El Salvador,Central America & Caribbean,Unknown,-88.556531,13.447063,Bombing/Explosion,22.0,0.0,5-2-1981
362,Guatemala,Central America & Caribbean,Guatemala City,-90.53288,14.624422000000001,Armed Assault,1.0,5.0,5-2-1981
363,Guatemala,Central America & Caribbean,Chicacao,-91.31666700000001,14.533332999999999,Armed Assault,11.0,15.0,8-2-1981
364,El Salvador,Central America & Caribbean,San Agustin,-88.592239,13.432039999999999,Armed Assault,0.0,13.0,9-2-1981
365,El Salvador,Central America & Caribbean,La Bermuda,-89.037439,13.871448999999998,Bombing/Explosion,18.0,23.0,9-2-1981
366,El Salvador,Central America & Caribbean,Bermuda,-89.375,13.871389,Bombing/Explosion,18.0,24.0,9-2-1981
367,Syria,Middle East & North Africa,Hamah,36.752194,35.136363,Bombing/Explosion,0.0,10.0,10-2-1981
368,Guatemala,Central America & Caribbean,Comalpa,-90.89001800000001,14.736569,Armed Assault,18.0,10.0,10-2-1981
369,Guatemala,Central America & Caribbean,Guatemala City,-90.53288,14.624422000000001,Assassination,1.0,5.0,14-2-1981
370,Thailand,Southeast Asia,Bannangsata Dist,101.297732,6.242799,Armed Assault,14.0,11.0,20-2-1981
371,West Germany (FRG),Western Europe,Munich,11.580186,48.139126,Bombing/Explosion,0.0,8.0,21-2-1981
372,Hong Kong,East Asia,Hong Kong,114.161326,22.281867000000002,Bombing/Explosion,0.0,23.0,21-2-1981
373,El Salvador,Central America & Caribbean,San Nicolas Lempa,-88.7,13.433333,Armed Assault,50.0,0.0,22-2-1981
374,El Salvador,Central America & Caribbean,San Lorenzo,-88.80456600000001,13.703735,Armed Assault,45.0,0.0,27-2-1981
375,El Salvador,Central America & Caribbean,Soyapango,-89.147774,13.701964000000002,Armed Assault,10.0,0.0,27-2-1981
376,Syria,Middle East & North Africa,Jisr Ash-Shughur,36.320510999999996,35.814105,Bombing/Explosion,25.0,0.0,28-2-1981
377,El Salvador,Central America & Caribbean,San Sebastian,-88.819097,13.723215,Armed Assault,40.0,0.0,2-3-1981
378,El Salvador,Central America & Caribbean,San Lorenzo,-88.80456600000001,13.703735,Armed Assault,7.0,0.0,2-3-1981
379,El Salvador,Central America & Caribbean,San Vicente,-88.785423,13.641210000000001,Armed Assault,60.0,0.0,3-3-1981
380,Guatemala,Central America & Caribbean,Hacienda El Carmen,-91.73333000000001,15.916670000000002,Hostage Taking (Kidnapping),6.0,0.0,5-3-1981
381,El Salvador,Central America & Caribbean,San Antonio de Los Ranchos,-88.895512,14.004417000000002,Armed Assault,38.0,0.0,6-3-1981
382,France,Western Europe,Montpellier,3.8767160000000005,43.610769,Bombing/Explosion,0.0,6.0,7-3-1981
383,France,Western Europe,Montpellier,3.8767160000000005,43.610769,Bombing/Explosion,0.0,6.0,7-3-1981
384,France,Western Europe,Montpellier,3.8767160000000005,43.610769,Bombing/Explosion,0.0,6.0,7-3-1981
385,France,Western Europe,Montpellier,3.8767160000000005,43.610769,Bombing/Explosion,0.0,6.0,7-3-1981
386,France,Western Europe,Montpellier,3.8767160000000005,43.610769,Bombing/Explosion,0.0,6.0,7-3-1981
387,El Salvador,Central America & Caribbean,San Lorenzo,-88.80456600000001,13.703735,Armed Assault,100.0,0.0,8-3-1981
388,El Salvador,Central America & Caribbean,5th of November Hydroelectric Dam,-88.758,13.99,Armed Assault,10.0,15.0,18-3-1981
389,Guatemala,Central America & Caribbean,Las Lomas,-90.133333,13.933333,Armed Assault,6.0,4.0,19-3-1981
390,Guatemala,Central America & Caribbean,Unknown,-90.982067,14.563479000000001,Armed Assault,16.0,0.0,19-3-1981
391,Guatemala,Central America & Caribbean,Comalapa,-90.8875,14.741110999999998,Armed Assault,10.0,0.0,23-3-1981
392,Guatemala,Central America & Caribbean,San Martin Jilotepeque,-90.792513,14.781398000000001,Armed Assault,15.0,0.0,23-3-1981
393,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Bombing/Explosion,2.0,9.0,27-3-1981
394,El Salvador,Central America & Caribbean,Santa Ana,-89.55972,13.99417,Bombing/Explosion,0.0,6.0,28-3-1981
395,El Salvador,Central America & Caribbean,Villa Victoria,-88.633333,13.95,Armed Assault,14.0,12.0,29-3-1981
396,El Salvador,Central America & Caribbean,Tecoluca,-88.78058399999999,13.536835,Armed Assault,2.0,10.0,30-3-1981
397,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Bombing/Explosion,1.0,5.0,2-4-1981
398,El Salvador,Central America & Caribbean,Santa Ana,-89.55972,13.99417,Armed Assault,7.0,0.0,3-4-1981
399,El Salvador,Central America & Caribbean,Metapan,-89.44239300000001,14.331414,Armed Assault,15.0,0.0,3-4-1981
400,El Salvador,Central America & Caribbean,Soyapango,-89.147774,13.701964000000002,Armed Assault,23.0,0.0,9-4-1981
401,Guatemala,Central America & Caribbean,Chuabajito,-90.8,14.9,Armed Assault,24.0,0.0,11-4-1981
402,Guatemala,Central America & Caribbean,Unknown,-90.982067,15.498381,Armed Assault,29.0,0.0,14-4-1981
403,Corsica,Western Europe,Ajaccio,8.738635,41.919229,Bombing/Explosion,1.0,7.0,15-4-1981
404,Honduras,Central America & Caribbean,Tegucigalpa,-87.2167,14.0833,Armed Assault,3.0,9.0,15-4-1981
405,El Salvador,Central America & Caribbean,Tejutepeque,-88.90406,13.85077,Bombing/Explosion,10.0,0.0,21-4-1981
406,El Salvador,Central America & Caribbean,Nuevo Eden de San Juan,-88.485189,13.824224,Armed Assault,6.0,0.0,27-4-1981
407,Guatemala,Central America & Caribbean,Guatemala City,-90.53288,14.624422000000001,Armed Assault,0.0,16.0,28-4-1981
408,El Salvador,Central America & Caribbean,Aldeita,-89.132812,14.12135,Armed Assault,10.0,0.0,29-4-1981
409,Guatemala,Central America & Caribbean,Unknown,-90.299578,16.912032999999997,Armed Assault,10.0,0.0,1-5-1981
410,Guatemala,Central America & Caribbean,Unknown,-90.982067,15.498381,Armed Assault,16.0,0.0,1-5-1981
411,El Salvador,Central America & Caribbean,Cinquera,-88.966667,13.883332999999999,Bombing/Explosion,7.0,0.0,2-5-1981
412,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Assassination,2.0,5.0,4-5-1981
413,Guatemala,Central America & Caribbean,San Pedro Sacatepequez,-91.77949699999999,14.968329999999998,Armed Assault,6.0,0.0,5-5-1981
414,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Assassination,3.0,14.0,7-5-1981
415,El Salvador,Central America & Caribbean,Quezaltepeque,-89.27444399999999,13.835,Armed Assault,9.0,0.0,7-5-1981
416,El Salvador,Central America & Caribbean,San Salvador,-89.199161,13.692879999999999,Armed Assault,6.0,0.0,11-5-1981
417,El Salvador,Central America & Caribbean,Yoloaiquin,-88.149036,13.768375,Armed Assault,0.0,26.0,11-5-1981
418,El Salvador,Central America & Caribbean,Villa Victoria,-88.633333,13.95,Armed Assault,5.0,4.0,13-5-1981
419,Guatemala,Central America & Caribbean,Colomba,-91.731829,14.707704999999999,Armed Assault,11.0,17.0,15-5-1981
420,Nicaragua,Central America & Caribbean,Jalapa,-86.125393,13.922245000000002,Armed Assault,18.0,0.0,15-5-1981
